root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.04, 1.76, 0.48,0.04, 1.76, 0.48,0.02, 1.74, 0.46,-0.03, 1.74, 0.44,-0.06, 1.74, 0.45,-0.04, 1.78, 0.46,-0.08, 1.77, 0.47,-0.10, 1.77, 0.48,-0.03, 1.79, 0.49,-0.08, 1.78, 0.50,-0.10, 1.76, 0.50,-0.01, 1.79, 0.51,-0.05, 1.78, 0.52,-0.07, 1.76, 0.53,0.01, 1.79, 0.52,-0.03, 1.78, 0.53,-0.05, 1.77, 0.53,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.20, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.85, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.15, 1.80, 0.74,
0.04, 1.76, 0.48,0.04, 1.76, 0.48,0.02, 1.74, 0.46,-0.03, 1.74, 0.44,-0.06, 1.74, 0.45,-0.04, 1.78, 0.46,-0.08, 1.77, 0.47,-0.10, 1.77, 0.48,-0.03, 1.79, 0.49,-0.08, 1.78, 0.50,-0.10, 1.76, 0.50,-0.01, 1.79, 0.51,-0.05, 1.78, 0.52,-0.07, 1.76, 0.53,0.01, 1.79, 0.52,-0.03, 1.78, 0.53,-0.05, 1.77, 0.53,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.20, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.85, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.15, 1.80, 0.74,
0.04, 1.76, 0.48,0.04, 1.76, 0.48,0.02, 1.74, 0.46,-0.03, 1.74, 0.44,-0.06, 1.74, 0.45,-0.04, 1.78, 0.46,-0.08, 1.77, 0.47,-0.10, 1.77, 0.48,-0.03, 1.79, 0.49,-0.08, 1.78, 0.50,-0.10, 1.76, 0.50,-0.01, 1.79, 0.51,-0.05, 1.78, 0.52,-0.07, 1.76, 0.53,0.01, 1.79, 0.52,-0.03, 1.78, 0.53,-0.05, 1.77, 0.53,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.20, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.85, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.15, 1.80, 0.74,
0.04, 1.77, 0.47,0.04, 1.77, 0.47,0.02, 1.75, 0.45,-0.03, 1.75, 0.42,-0.06, 1.74, 0.43,-0.04, 1.79, 0.44,-0.08, 1.78, 0.45,-0.10, 1.77, 0.46,-0.03, 1.80, 0.47,-0.08, 1.78, 0.48,-0.10, 1.77, 0.48,-0.01, 1.80, 0.49,-0.06, 1.79, 0.50,-0.07, 1.76, 0.51,0.00, 1.79, 0.51,-0.03, 1.78, 0.51,-0.05, 1.77, 0.51,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.21, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.16, 1.80, 0.74,
0.04, 1.77, 0.47,0.04, 1.77, 0.47,0.02, 1.75, 0.45,-0.03, 1.75, 0.42,-0.06, 1.74, 0.43,-0.04, 1.79, 0.44,-0.08, 1.78, 0.45,-0.10, 1.77, 0.46,-0.03, 1.80, 0.47,-0.08, 1.78, 0.48,-0.10, 1.77, 0.48,-0.01, 1.80, 0.49,-0.06, 1.79, 0.50,-0.07, 1.76, 0.51,0.00, 1.79, 0.51,-0.03, 1.78, 0.51,-0.05, 1.77, 0.51,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.21, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.16, 1.80, 0.74,
0.04, 1.77, 0.47,0.04, 1.77, 0.47,0.02, 1.75, 0.45,-0.03, 1.75, 0.42,-0.06, 1.74, 0.43,-0.04, 1.79, 0.44,-0.08, 1.78, 0.45,-0.10, 1.77, 0.46,-0.03, 1.80, 0.47,-0.08, 1.78, 0.48,-0.10, 1.77, 0.48,-0.01, 1.80, 0.49,-0.06, 1.79, 0.50,-0.07, 1.76, 0.51,0.00, 1.79, 0.51,-0.03, 1.78, 0.51,-0.05, 1.77, 0.51,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.21, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.16, 1.80, 0.74,
0.04, 1.77, 0.47,0.04, 1.77, 0.47,0.02, 1.75, 0.45,-0.03, 1.75, 0.42,-0.06, 1.74, 0.43,-0.04, 1.79, 0.44,-0.08, 1.78, 0.45,-0.10, 1.77, 0.46,-0.03, 1.80, 0.47,-0.08, 1.78, 0.48,-0.10, 1.77, 0.48,-0.01, 1.80, 0.49,-0.06, 1.79, 0.50,-0.07, 1.76, 0.51,0.00, 1.79, 0.51,-0.03, 1.78, 0.51,-0.05, 1.77, 0.51,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.21, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.16, 1.80, 0.74,
0.04, 1.77, 0.47,0.04, 1.77, 0.47,0.02, 1.75, 0.45,-0.03, 1.75, 0.42,-0.06, 1.74, 0.43,-0.04, 1.79, 0.44,-0.08, 1.78, 0.45,-0.10, 1.77, 0.46,-0.03, 1.80, 0.47,-0.08, 1.78, 0.48,-0.10, 1.77, 0.48,-0.01, 1.80, 0.49,-0.06, 1.79, 0.50,-0.07, 1.76, 0.51,0.00, 1.79, 0.51,-0.03, 1.78, 0.51,-0.05, 1.77, 0.51,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.21, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.16, 1.80, 0.74,
0.04, 1.77, 0.47,0.04, 1.77, 0.47,0.02, 1.75, 0.45,-0.03, 1.75, 0.42,-0.06, 1.74, 0.43,-0.04, 1.79, 0.44,-0.08, 1.78, 0.45,-0.10, 1.77, 0.46,-0.03, 1.80, 0.47,-0.08, 1.78, 0.48,-0.10, 1.77, 0.48,-0.01, 1.80, 0.49,-0.06, 1.79, 0.50,-0.07, 1.76, 0.51,0.00, 1.79, 0.51,-0.03, 1.78, 0.51,-0.05, 1.77, 0.51,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.21, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.16, 1.80, 0.74,
0.04, 1.77, 0.47,0.04, 1.77, 0.47,0.02, 1.75, 0.45,-0.03, 1.75, 0.42,-0.06, 1.74, 0.43,-0.04, 1.79, 0.44,-0.08, 1.78, 0.45,-0.10, 1.77, 0.46,-0.03, 1.80, 0.47,-0.08, 1.78, 0.48,-0.10, 1.77, 0.48,-0.01, 1.80, 0.49,-0.06, 1.79, 0.50,-0.07, 1.76, 0.51,0.00, 1.79, 0.51,-0.03, 1.78, 0.51,-0.05, 1.77, 0.51,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.85, 0.68,0.20, 1.86, 0.72,0.21, 1.87, 0.74,0.17, 1.84, 0.69,0.18, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.82, 0.73,0.18, 1.81, 0.75,0.13, 1.80, 0.69,0.14, 1.81, 0.72,0.16, 1.80, 0.74,
0.03, 1.77, 0.45,0.03, 1.77, 0.45,0.02, 1.75, 0.43,-0.03, 1.75, 0.41,-0.06, 1.75, 0.41,-0.04, 1.79, 0.42,-0.08, 1.78, 0.43,-0.11, 1.77, 0.44,-0.03, 1.80, 0.45,-0.08, 1.79, 0.46,-0.10, 1.77, 0.46,-0.02, 1.80, 0.47,-0.06, 1.79, 0.48,-0.08, 1.77, 0.49,0.00, 1.80, 0.49,-0.04, 1.78, 0.49,-0.05, 1.77, 0.49,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.21, 1.86, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.19, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.74,
0.03, 1.77, 0.45,0.03, 1.77, 0.45,0.02, 1.75, 0.43,-0.03, 1.75, 0.41,-0.06, 1.75, 0.41,-0.04, 1.79, 0.42,-0.08, 1.78, 0.43,-0.11, 1.77, 0.44,-0.03, 1.80, 0.45,-0.08, 1.79, 0.46,-0.10, 1.77, 0.46,-0.02, 1.80, 0.47,-0.06, 1.79, 0.48,-0.08, 1.77, 0.49,0.00, 1.80, 0.49,-0.04, 1.78, 0.49,-0.05, 1.77, 0.49,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.21, 1.86, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.19, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.74,
0.03, 1.77, 0.45,0.03, 1.77, 0.45,0.02, 1.75, 0.43,-0.03, 1.75, 0.41,-0.06, 1.75, 0.41,-0.04, 1.79, 0.42,-0.08, 1.78, 0.43,-0.11, 1.77, 0.44,-0.03, 1.80, 0.45,-0.08, 1.79, 0.46,-0.10, 1.77, 0.46,-0.02, 1.80, 0.47,-0.06, 1.79, 0.48,-0.08, 1.77, 0.49,0.00, 1.80, 0.49,-0.04, 1.78, 0.49,-0.05, 1.77, 0.49,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.21, 1.86, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.19, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.74,
0.03, 1.77, 0.45,0.03, 1.77, 0.45,0.02, 1.75, 0.43,-0.03, 1.75, 0.41,-0.06, 1.75, 0.41,-0.04, 1.79, 0.42,-0.08, 1.78, 0.43,-0.11, 1.77, 0.44,-0.03, 1.80, 0.45,-0.08, 1.79, 0.46,-0.10, 1.77, 0.46,-0.02, 1.80, 0.47,-0.06, 1.79, 0.48,-0.08, 1.77, 0.49,0.00, 1.80, 0.49,-0.04, 1.78, 0.49,-0.05, 1.77, 0.49,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.21, 1.86, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.19, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.74,
0.03, 1.77, 0.45,0.03, 1.77, 0.45,0.02, 1.75, 0.43,-0.03, 1.75, 0.41,-0.06, 1.75, 0.41,-0.04, 1.79, 0.42,-0.08, 1.78, 0.43,-0.11, 1.77, 0.44,-0.03, 1.80, 0.45,-0.08, 1.79, 0.46,-0.10, 1.77, 0.46,-0.02, 1.80, 0.47,-0.06, 1.79, 0.48,-0.08, 1.77, 0.49,0.00, 1.80, 0.49,-0.04, 1.78, 0.49,-0.05, 1.77, 0.49,0.16, 1.79, 0.64,0.16, 1.79, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.21, 1.86, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.84, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.19, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.74,
0.03, 1.77, 0.44,0.03, 1.77, 0.44,0.02, 1.75, 0.42,-0.03, 1.75, 0.39,-0.06, 1.75, 0.40,-0.04, 1.79, 0.41,-0.08, 1.78, 0.42,-0.10, 1.77, 0.42,-0.03, 1.80, 0.43,-0.08, 1.79, 0.44,-0.10, 1.77, 0.45,-0.02, 1.81, 0.46,-0.06, 1.79, 0.46,-0.08, 1.77, 0.47,0.00, 1.80, 0.48,-0.04, 1.79, 0.48,-0.05, 1.78, 0.48,0.16, 1.78, 0.64,0.16, 1.78, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.83, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.18, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.73,
0.03, 1.77, 0.44,0.03, 1.77, 0.44,0.02, 1.75, 0.42,-0.03, 1.75, 0.39,-0.06, 1.75, 0.40,-0.04, 1.79, 0.41,-0.08, 1.78, 0.42,-0.10, 1.77, 0.42,-0.03, 1.80, 0.43,-0.08, 1.79, 0.44,-0.10, 1.77, 0.45,-0.02, 1.81, 0.46,-0.06, 1.79, 0.46,-0.08, 1.77, 0.47,0.00, 1.80, 0.48,-0.04, 1.79, 0.48,-0.05, 1.78, 0.48,0.16, 1.78, 0.64,0.16, 1.78, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.83, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.18, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.73,
0.03, 1.77, 0.44,0.03, 1.77, 0.44,0.02, 1.75, 0.42,-0.03, 1.75, 0.39,-0.06, 1.75, 0.40,-0.04, 1.79, 0.41,-0.08, 1.78, 0.42,-0.10, 1.77, 0.42,-0.03, 1.80, 0.43,-0.08, 1.79, 0.44,-0.10, 1.77, 0.45,-0.02, 1.81, 0.46,-0.06, 1.79, 0.46,-0.08, 1.77, 0.47,0.00, 1.80, 0.48,-0.04, 1.79, 0.48,-0.05, 1.78, 0.48,0.16, 1.78, 0.64,0.16, 1.78, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.83, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.18, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.73,
0.03, 1.77, 0.44,0.03, 1.77, 0.44,0.02, 1.75, 0.42,-0.03, 1.75, 0.39,-0.06, 1.75, 0.40,-0.04, 1.79, 0.41,-0.08, 1.78, 0.42,-0.10, 1.77, 0.42,-0.03, 1.80, 0.43,-0.08, 1.79, 0.44,-0.10, 1.77, 0.45,-0.02, 1.81, 0.46,-0.06, 1.79, 0.46,-0.08, 1.77, 0.47,0.00, 1.80, 0.48,-0.04, 1.79, 0.48,-0.05, 1.78, 0.48,0.16, 1.78, 0.64,0.16, 1.78, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.83, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.18, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.73,
0.03, 1.77, 0.44,0.03, 1.77, 0.44,0.02, 1.75, 0.42,-0.03, 1.75, 0.39,-0.06, 1.75, 0.40,-0.04, 1.79, 0.41,-0.08, 1.78, 0.42,-0.10, 1.77, 0.42,-0.03, 1.80, 0.43,-0.08, 1.79, 0.44,-0.10, 1.77, 0.45,-0.02, 1.81, 0.46,-0.06, 1.79, 0.46,-0.08, 1.77, 0.47,0.00, 1.80, 0.48,-0.04, 1.79, 0.48,-0.05, 1.78, 0.48,0.16, 1.78, 0.64,0.16, 1.78, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.83, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.18, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.73,
0.03, 1.77, 0.44,0.03, 1.77, 0.44,0.02, 1.75, 0.42,-0.03, 1.75, 0.39,-0.06, 1.75, 0.40,-0.04, 1.79, 0.41,-0.08, 1.78, 0.42,-0.10, 1.77, 0.42,-0.03, 1.80, 0.43,-0.08, 1.79, 0.44,-0.10, 1.77, 0.45,-0.02, 1.81, 0.46,-0.06, 1.79, 0.46,-0.08, 1.77, 0.47,0.00, 1.80, 0.48,-0.04, 1.79, 0.48,-0.05, 1.78, 0.48,0.16, 1.78, 0.64,0.16, 1.78, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.83, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.18, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.73,
0.03, 1.77, 0.44,0.03, 1.77, 0.44,0.02, 1.75, 0.42,-0.03, 1.75, 0.39,-0.06, 1.75, 0.40,-0.04, 1.79, 0.41,-0.08, 1.78, 0.42,-0.10, 1.77, 0.42,-0.03, 1.80, 0.43,-0.08, 1.79, 0.44,-0.10, 1.77, 0.45,-0.02, 1.81, 0.46,-0.06, 1.79, 0.46,-0.08, 1.77, 0.47,0.00, 1.80, 0.48,-0.04, 1.79, 0.48,-0.05, 1.78, 0.48,0.16, 1.78, 0.64,0.16, 1.78, 0.64,0.19, 1.79, 0.64,0.21, 1.81, 0.68,0.22, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.17, 1.83, 0.69,0.19, 1.85, 0.73,0.20, 1.83, 0.75,0.15, 1.82, 0.69,0.17, 1.81, 0.73,0.18, 1.80, 0.75,0.13, 1.80, 0.69,0.14, 1.80, 0.72,0.16, 1.80, 0.73,
0.03, 1.78, 0.42,0.03, 1.78, 0.42,0.02, 1.76, 0.40,-0.03, 1.76, 0.38,-0.06, 1.76, 0.38,-0.04, 1.80, 0.39,-0.08, 1.79, 0.40,-0.10, 1.77, 0.40,-0.03, 1.81, 0.42,-0.08, 1.79, 0.42,-0.10, 1.77, 0.43,-0.02, 1.81, 0.44,-0.06, 1.80, 0.45,-0.08, 1.77, 0.45,0.00, 1.81, 0.46,-0.04, 1.79, 0.46,-0.05, 1.78, 0.46,0.15, 1.78, 0.64,0.15, 1.78, 0.64,0.18, 1.79, 0.64,0.21, 1.81, 0.68,0.21, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.16, 1.83, 0.69,0.18, 1.85, 0.73,0.20, 1.83, 0.75,0.14, 1.82, 0.69,0.16, 1.81, 0.73,0.18, 1.80, 0.74,0.12, 1.80, 0.69,0.14, 1.80, 0.72,0.15, 1.79, 0.73,
0.03, 1.78, 0.42,0.03, 1.78, 0.42,0.02, 1.76, 0.40,-0.03, 1.76, 0.38,-0.06, 1.76, 0.38,-0.04, 1.80, 0.39,-0.08, 1.79, 0.40,-0.10, 1.77, 0.40,-0.03, 1.81, 0.42,-0.08, 1.79, 0.42,-0.10, 1.77, 0.43,-0.02, 1.81, 0.44,-0.06, 1.80, 0.45,-0.08, 1.77, 0.45,0.00, 1.81, 0.46,-0.04, 1.79, 0.46,-0.05, 1.78, 0.46,0.15, 1.78, 0.64,0.15, 1.78, 0.64,0.18, 1.79, 0.64,0.21, 1.81, 0.68,0.21, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.16, 1.83, 0.69,0.18, 1.85, 0.73,0.20, 1.83, 0.75,0.14, 1.82, 0.69,0.16, 1.81, 0.73,0.18, 1.80, 0.74,0.12, 1.80, 0.69,0.14, 1.80, 0.72,0.15, 1.79, 0.73,
0.03, 1.78, 0.42,0.03, 1.78, 0.42,0.02, 1.76, 0.40,-0.03, 1.76, 0.38,-0.06, 1.76, 0.38,-0.04, 1.80, 0.39,-0.08, 1.79, 0.40,-0.10, 1.77, 0.40,-0.03, 1.81, 0.42,-0.08, 1.79, 0.42,-0.10, 1.77, 0.43,-0.02, 1.81, 0.44,-0.06, 1.80, 0.45,-0.08, 1.77, 0.45,0.00, 1.81, 0.46,-0.04, 1.79, 0.46,-0.05, 1.78, 0.46,0.15, 1.78, 0.64,0.15, 1.78, 0.64,0.18, 1.79, 0.64,0.21, 1.81, 0.68,0.21, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.16, 1.83, 0.69,0.18, 1.85, 0.73,0.20, 1.83, 0.75,0.14, 1.82, 0.69,0.16, 1.81, 0.73,0.18, 1.80, 0.74,0.12, 1.80, 0.69,0.14, 1.80, 0.72,0.15, 1.79, 0.73,
0.03, 1.78, 0.42,0.03, 1.78, 0.42,0.02, 1.76, 0.40,-0.03, 1.76, 0.38,-0.06, 1.76, 0.38,-0.04, 1.80, 0.39,-0.08, 1.79, 0.40,-0.10, 1.77, 0.40,-0.03, 1.81, 0.42,-0.08, 1.79, 0.42,-0.10, 1.77, 0.43,-0.02, 1.81, 0.44,-0.06, 1.80, 0.45,-0.08, 1.77, 0.45,0.00, 1.81, 0.46,-0.04, 1.79, 0.46,-0.05, 1.78, 0.46,0.15, 1.78, 0.64,0.15, 1.78, 0.64,0.18, 1.79, 0.64,0.21, 1.81, 0.68,0.21, 1.82, 0.71,0.19, 1.84, 0.68,0.20, 1.85, 0.72,0.21, 1.86, 0.74,0.16, 1.83, 0.69,0.18, 1.85, 0.73,0.20, 1.83, 0.75,0.14, 1.82, 0.69,0.16, 1.81, 0.73,0.18, 1.80, 0.74,0.12, 1.80, 0.69,0.14, 1.80, 0.72,0.15, 1.79, 0.73,
