root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.55, 0.62,0.29, 1.54, 0.65,0.32, 1.51, 0.64,0.27, 1.50, 0.65,0.25, 1.51, 0.64,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.24, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.25, 1.47, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.47, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.11, 1.44, 0.30,-0.11, 1.43, 0.34,-0.13, 1.40, 0.31,-0.11, 1.39, 0.35,-0.10, 1.38, 0.37,-0.11, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.35,-0.10, 1.36, 0.28,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.26,-0.07, 1.36, 0.29,-0.05, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.55, 0.62,0.29, 1.54, 0.65,0.32, 1.51, 0.64,0.27, 1.50, 0.65,0.25, 1.51, 0.64,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.24, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.25, 1.47, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.47, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.11, 1.44, 0.30,-0.11, 1.43, 0.34,-0.13, 1.40, 0.31,-0.11, 1.39, 0.35,-0.10, 1.38, 0.37,-0.11, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.35,-0.10, 1.36, 0.28,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.26,-0.07, 1.36, 0.29,-0.05, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.55, 0.62,0.29, 1.54, 0.65,0.32, 1.51, 0.64,0.27, 1.50, 0.65,0.25, 1.51, 0.64,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.24, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.25, 1.47, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.47, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.11, 1.44, 0.30,-0.11, 1.43, 0.34,-0.13, 1.40, 0.31,-0.11, 1.39, 0.35,-0.10, 1.38, 0.37,-0.11, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.35,-0.10, 1.36, 0.28,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.26,-0.07, 1.36, 0.29,-0.05, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.55, 0.62,0.29, 1.54, 0.65,0.32, 1.51, 0.64,0.27, 1.50, 0.65,0.25, 1.51, 0.64,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.24, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.25, 1.47, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.47, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.11, 1.44, 0.30,-0.11, 1.43, 0.34,-0.13, 1.40, 0.31,-0.11, 1.39, 0.35,-0.10, 1.38, 0.37,-0.11, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.35,-0.10, 1.36, 0.28,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.26,-0.07, 1.36, 0.29,-0.05, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.55, 0.62,0.29, 1.54, 0.65,0.32, 1.51, 0.64,0.27, 1.50, 0.65,0.25, 1.51, 0.64,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.24, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.25, 1.47, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.47, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.11, 1.44, 0.30,-0.11, 1.43, 0.34,-0.13, 1.40, 0.31,-0.11, 1.39, 0.35,-0.10, 1.38, 0.37,-0.11, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.35,-0.10, 1.36, 0.28,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.26,-0.07, 1.36, 0.29,-0.05, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.54, 0.62,0.29, 1.54, 0.65,0.32, 1.50, 0.64,0.27, 1.50, 0.64,0.25, 1.51, 0.63,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.25, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.26, 1.48, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.48, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.12, 1.43, 0.30,-0.11, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.35,-0.10, 1.38, 0.37,-0.12, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.34,-0.11, 1.36, 0.27,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.54, 0.62,0.29, 1.54, 0.65,0.32, 1.50, 0.64,0.27, 1.50, 0.64,0.25, 1.51, 0.63,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.25, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.26, 1.48, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.48, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.12, 1.43, 0.30,-0.11, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.35,-0.10, 1.38, 0.37,-0.12, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.34,-0.11, 1.36, 0.27,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.54, 0.62,0.29, 1.54, 0.65,0.32, 1.50, 0.64,0.27, 1.50, 0.64,0.25, 1.51, 0.63,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.25, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.26, 1.48, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.48, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.12, 1.43, 0.30,-0.11, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.35,-0.10, 1.38, 0.37,-0.12, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.34,-0.11, 1.36, 0.27,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.54, 0.62,0.29, 1.54, 0.65,0.32, 1.50, 0.64,0.27, 1.50, 0.64,0.25, 1.51, 0.63,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.25, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.26, 1.48, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.48, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.12, 1.43, 0.30,-0.11, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.35,-0.10, 1.38, 0.37,-0.12, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.34,-0.11, 1.36, 0.27,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.54, 0.62,0.29, 1.54, 0.65,0.32, 1.50, 0.64,0.27, 1.50, 0.64,0.25, 1.51, 0.63,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.25, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.26, 1.48, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.48, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.12, 1.43, 0.30,-0.11, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.35,-0.10, 1.38, 0.37,-0.12, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.34,-0.11, 1.36, 0.27,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.54, 0.62,0.29, 1.54, 0.65,0.32, 1.50, 0.64,0.27, 1.50, 0.64,0.25, 1.51, 0.63,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.25, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.26, 1.48, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.48, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.12, 1.43, 0.30,-0.11, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.35,-0.10, 1.38, 0.37,-0.12, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.34,-0.11, 1.36, 0.27,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.58,0.31, 1.54, 0.62,0.29, 1.54, 0.65,0.32, 1.50, 0.64,0.27, 1.50, 0.64,0.25, 1.51, 0.63,0.32, 1.48, 0.62,0.27, 1.48, 0.64,0.25, 1.49, 0.63,0.32, 1.46, 0.60,0.28, 1.46, 0.62,0.26, 1.48, 0.61,0.32, 1.45, 0.58,0.29, 1.46, 0.59,0.27, 1.48, 0.59,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.11, 1.43, 0.25,-0.12, 1.43, 0.30,-0.11, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.35,-0.10, 1.38, 0.37,-0.12, 1.37, 0.30,-0.10, 1.36, 0.34,-0.07, 1.37, 0.34,-0.11, 1.36, 0.27,-0.07, 1.36, 0.31,-0.05, 1.38, 0.31,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.29,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.32, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.48, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.48, 0.60,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.12, 1.42, 0.25,-0.12, 1.43, 0.30,-0.12, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.34,-0.10, 1.38, 0.37,-0.12, 1.37, 0.29,-0.10, 1.36, 0.34,-0.08, 1.37, 0.34,-0.11, 1.35, 0.27,-0.07, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.32, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.48, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.48, 0.60,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.12, 1.42, 0.25,-0.12, 1.43, 0.30,-0.12, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.34,-0.10, 1.38, 0.37,-0.12, 1.37, 0.29,-0.10, 1.36, 0.34,-0.08, 1.37, 0.34,-0.11, 1.35, 0.27,-0.07, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.32, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.48, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.48, 0.60,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.12, 1.42, 0.25,-0.12, 1.43, 0.30,-0.12, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.34,-0.10, 1.38, 0.37,-0.12, 1.37, 0.29,-0.10, 1.36, 0.34,-0.08, 1.37, 0.34,-0.11, 1.35, 0.27,-0.07, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.32, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.48, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.48, 0.60,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.12, 1.42, 0.25,-0.12, 1.43, 0.30,-0.12, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.34,-0.10, 1.38, 0.37,-0.12, 1.37, 0.29,-0.10, 1.36, 0.34,-0.08, 1.37, 0.34,-0.11, 1.35, 0.27,-0.07, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.32, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.48, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.48, 0.60,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.12, 1.42, 0.25,-0.12, 1.43, 0.30,-0.12, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.34,-0.10, 1.38, 0.37,-0.12, 1.37, 0.29,-0.10, 1.36, 0.34,-0.08, 1.37, 0.34,-0.11, 1.35, 0.27,-0.07, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.32, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.48, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.48, 0.60,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.40, 0.23,-0.11, 1.40, 0.23,-0.12, 1.42, 0.25,-0.12, 1.43, 0.30,-0.12, 1.42, 0.33,-0.13, 1.39, 0.31,-0.11, 1.38, 0.34,-0.10, 1.38, 0.37,-0.12, 1.37, 0.29,-0.10, 1.36, 0.34,-0.08, 1.37, 0.34,-0.11, 1.35, 0.27,-0.07, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.35, 0.25,-0.07, 1.36, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.49, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.49, 0.59,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.39, 0.22,-0.11, 1.39, 0.22,-0.12, 1.42, 0.25,-0.12, 1.42, 0.30,-0.12, 1.41, 0.33,-0.14, 1.38, 0.30,-0.11, 1.38, 0.34,-0.10, 1.38, 0.36,-0.12, 1.36, 0.29,-0.10, 1.35, 0.33,-0.08, 1.37, 0.33,-0.11, 1.35, 0.27,-0.08, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.34, 0.25,-0.07, 1.35, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.49, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.49, 0.59,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.39, 0.22,-0.11, 1.39, 0.22,-0.12, 1.42, 0.25,-0.12, 1.42, 0.30,-0.12, 1.41, 0.33,-0.14, 1.38, 0.30,-0.11, 1.38, 0.34,-0.10, 1.38, 0.36,-0.12, 1.36, 0.29,-0.10, 1.35, 0.33,-0.08, 1.37, 0.33,-0.11, 1.35, 0.27,-0.08, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.34, 0.25,-0.07, 1.35, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.49, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.49, 0.59,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.39, 0.22,-0.11, 1.39, 0.22,-0.12, 1.42, 0.25,-0.12, 1.42, 0.30,-0.12, 1.41, 0.33,-0.14, 1.38, 0.30,-0.11, 1.38, 0.34,-0.10, 1.38, 0.36,-0.12, 1.36, 0.29,-0.10, 1.35, 0.33,-0.08, 1.37, 0.33,-0.11, 1.35, 0.27,-0.08, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.34, 0.25,-0.07, 1.35, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.49, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.49, 0.59,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.39, 0.22,-0.11, 1.39, 0.22,-0.12, 1.42, 0.25,-0.12, 1.42, 0.30,-0.12, 1.41, 0.33,-0.14, 1.38, 0.30,-0.11, 1.38, 0.34,-0.10, 1.38, 0.36,-0.12, 1.36, 0.29,-0.10, 1.35, 0.33,-0.08, 1.37, 0.33,-0.11, 1.35, 0.27,-0.08, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.34, 0.25,-0.07, 1.35, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.49, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.49, 0.59,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.39, 0.22,-0.11, 1.39, 0.22,-0.12, 1.42, 0.25,-0.12, 1.42, 0.30,-0.12, 1.41, 0.33,-0.14, 1.38, 0.30,-0.11, 1.38, 0.34,-0.10, 1.38, 0.36,-0.12, 1.36, 0.29,-0.10, 1.35, 0.33,-0.08, 1.37, 0.33,-0.11, 1.35, 0.27,-0.08, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.34, 0.25,-0.07, 1.35, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.49, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.49, 0.59,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.39, 0.22,-0.11, 1.39, 0.22,-0.12, 1.42, 0.25,-0.12, 1.42, 0.30,-0.12, 1.41, 0.33,-0.14, 1.38, 0.30,-0.11, 1.38, 0.34,-0.10, 1.38, 0.36,-0.12, 1.36, 0.29,-0.10, 1.35, 0.33,-0.08, 1.37, 0.33,-0.11, 1.35, 0.27,-0.08, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.34, 0.25,-0.07, 1.35, 0.28,-0.06, 1.37, 0.28,
0.34, 1.50, 0.56,0.34, 1.50, 0.56,0.33, 1.53, 0.57,0.31, 1.55, 0.62,0.28, 1.54, 0.64,0.31, 1.51, 0.64,0.27, 1.51, 0.64,0.25, 1.52, 0.62,0.31, 1.48, 0.62,0.26, 1.49, 0.63,0.24, 1.50, 0.61,0.32, 1.46, 0.60,0.27, 1.47, 0.61,0.25, 1.49, 0.59,0.32, 1.45, 0.58,0.28, 1.47, 0.58,0.27, 1.48, 0.58,-0.11, 1.39, 0.22,-0.11, 1.39, 0.22,-0.12, 1.42, 0.25,-0.12, 1.42, 0.30,-0.12, 1.41, 0.33,-0.14, 1.38, 0.30,-0.11, 1.38, 0.34,-0.10, 1.38, 0.36,-0.12, 1.36, 0.29,-0.10, 1.35, 0.33,-0.08, 1.37, 0.33,-0.11, 1.35, 0.27,-0.08, 1.36, 0.30,-0.06, 1.38, 0.30,-0.09, 1.34, 0.25,-0.07, 1.35, 0.28,-0.06, 1.37, 0.28,
