root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.21, 1.55, 0.31,0.21, 1.55, 0.31,0.22, 1.54, 0.28,0.22, 1.49, 0.27,0.22, 1.46, 0.29,0.17, 1.48, 0.29,0.14, 1.45, 0.29,0.12, 1.44, 0.29,0.18, 1.49, 0.31,0.13, 1.46, 0.32,0.11, 1.44, 0.33,0.18, 1.50, 0.34,0.14, 1.48, 0.34,0.12, 1.46, 0.35,0.19, 1.52, 0.36,0.18, 1.48, 0.36,0.17, 1.46, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.21, 1.55, 0.31,0.21, 1.55, 0.31,0.22, 1.54, 0.28,0.22, 1.49, 0.27,0.22, 1.46, 0.29,0.17, 1.48, 0.29,0.14, 1.45, 0.29,0.12, 1.44, 0.29,0.18, 1.49, 0.31,0.13, 1.46, 0.32,0.11, 1.44, 0.33,0.18, 1.50, 0.34,0.14, 1.48, 0.34,0.12, 1.46, 0.35,0.19, 1.52, 0.36,0.18, 1.48, 0.36,0.17, 1.46, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.21, 1.55, 0.31,0.21, 1.55, 0.31,0.22, 1.54, 0.28,0.22, 1.49, 0.27,0.22, 1.46, 0.29,0.17, 1.48, 0.29,0.14, 1.45, 0.29,0.12, 1.44, 0.29,0.18, 1.49, 0.31,0.13, 1.46, 0.32,0.11, 1.44, 0.33,0.18, 1.50, 0.34,0.14, 1.48, 0.34,0.12, 1.46, 0.35,0.19, 1.52, 0.36,0.18, 1.48, 0.36,0.17, 1.46, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.22, 1.54, 0.31,0.22, 1.54, 0.31,0.23, 1.53, 0.27,0.24, 1.48, 0.26,0.24, 1.45, 0.28,0.20, 1.47, 0.27,0.16, 1.44, 0.28,0.15, 1.42, 0.28,0.20, 1.47, 0.30,0.16, 1.44, 0.31,0.14, 1.42, 0.31,0.20, 1.49, 0.33,0.16, 1.46, 0.33,0.15, 1.44, 0.33,0.21, 1.50, 0.35,0.20, 1.46, 0.35,0.19, 1.45, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.22, 1.54, 0.31,0.22, 1.54, 0.31,0.23, 1.53, 0.27,0.24, 1.48, 0.26,0.24, 1.45, 0.28,0.20, 1.47, 0.27,0.16, 1.44, 0.28,0.15, 1.42, 0.28,0.20, 1.47, 0.30,0.16, 1.44, 0.31,0.14, 1.42, 0.31,0.20, 1.49, 0.33,0.16, 1.46, 0.33,0.15, 1.44, 0.33,0.21, 1.50, 0.35,0.20, 1.46, 0.35,0.19, 1.45, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.22, 1.54, 0.31,0.22, 1.54, 0.31,0.23, 1.53, 0.27,0.24, 1.48, 0.26,0.24, 1.45, 0.28,0.20, 1.47, 0.27,0.16, 1.44, 0.28,0.15, 1.42, 0.28,0.20, 1.47, 0.30,0.16, 1.44, 0.31,0.14, 1.42, 0.31,0.20, 1.49, 0.33,0.16, 1.46, 0.33,0.15, 1.44, 0.33,0.21, 1.50, 0.35,0.20, 1.46, 0.35,0.19, 1.45, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.22, 1.54, 0.31,0.22, 1.54, 0.31,0.23, 1.53, 0.27,0.24, 1.48, 0.26,0.24, 1.45, 0.28,0.20, 1.47, 0.27,0.16, 1.44, 0.28,0.15, 1.42, 0.28,0.20, 1.47, 0.30,0.16, 1.44, 0.31,0.14, 1.42, 0.31,0.20, 1.49, 0.33,0.16, 1.46, 0.33,0.15, 1.44, 0.33,0.21, 1.50, 0.35,0.20, 1.46, 0.35,0.19, 1.45, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.22, 1.54, 0.31,0.22, 1.54, 0.31,0.23, 1.53, 0.27,0.24, 1.48, 0.26,0.24, 1.45, 0.28,0.20, 1.47, 0.27,0.16, 1.44, 0.28,0.15, 1.42, 0.28,0.20, 1.47, 0.30,0.16, 1.44, 0.31,0.14, 1.42, 0.31,0.20, 1.49, 0.33,0.16, 1.46, 0.33,0.15, 1.44, 0.33,0.21, 1.50, 0.35,0.20, 1.46, 0.35,0.19, 1.45, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.22, 1.54, 0.31,0.22, 1.54, 0.31,0.23, 1.53, 0.27,0.24, 1.48, 0.26,0.24, 1.45, 0.28,0.20, 1.47, 0.27,0.16, 1.44, 0.28,0.15, 1.42, 0.28,0.20, 1.47, 0.30,0.16, 1.44, 0.31,0.14, 1.42, 0.31,0.20, 1.49, 0.33,0.16, 1.46, 0.33,0.15, 1.44, 0.33,0.21, 1.50, 0.35,0.20, 1.46, 0.35,0.19, 1.45, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.23, 1.54, 0.31,0.23, 1.54, 0.31,0.24, 1.53, 0.28,0.25, 1.48, 0.26,0.25, 1.45, 0.28,0.20, 1.46, 0.27,0.18, 1.43, 0.28,0.16, 1.41, 0.28,0.20, 1.47, 0.30,0.17, 1.44, 0.31,0.15, 1.41, 0.31,0.21, 1.48, 0.33,0.17, 1.45, 0.33,0.16, 1.43, 0.33,0.22, 1.49, 0.35,0.21, 1.46, 0.35,0.20, 1.44, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.23, 1.54, 0.31,0.23, 1.54, 0.31,0.24, 1.53, 0.28,0.25, 1.48, 0.26,0.25, 1.45, 0.28,0.20, 1.46, 0.27,0.18, 1.43, 0.28,0.16, 1.41, 0.28,0.20, 1.47, 0.30,0.17, 1.44, 0.31,0.15, 1.41, 0.31,0.21, 1.48, 0.33,0.17, 1.45, 0.33,0.16, 1.43, 0.33,0.22, 1.49, 0.35,0.21, 1.46, 0.35,0.20, 1.44, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.23, 1.54, 0.31,0.23, 1.54, 0.31,0.24, 1.53, 0.28,0.25, 1.48, 0.26,0.25, 1.45, 0.28,0.20, 1.46, 0.27,0.18, 1.43, 0.28,0.16, 1.41, 0.28,0.20, 1.47, 0.30,0.17, 1.44, 0.31,0.15, 1.41, 0.31,0.21, 1.48, 0.33,0.17, 1.45, 0.33,0.16, 1.43, 0.33,0.22, 1.49, 0.35,0.21, 1.46, 0.35,0.20, 1.44, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.23, 1.54, 0.31,0.23, 1.54, 0.31,0.24, 1.53, 0.28,0.25, 1.48, 0.26,0.25, 1.45, 0.28,0.20, 1.46, 0.27,0.18, 1.43, 0.28,0.16, 1.41, 0.28,0.20, 1.47, 0.30,0.17, 1.44, 0.31,0.15, 1.41, 0.31,0.21, 1.48, 0.33,0.17, 1.45, 0.33,0.16, 1.43, 0.33,0.22, 1.49, 0.35,0.21, 1.46, 0.35,0.20, 1.44, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.23, 1.54, 0.31,0.23, 1.54, 0.31,0.24, 1.53, 0.28,0.25, 1.48, 0.26,0.25, 1.45, 0.28,0.20, 1.46, 0.27,0.18, 1.43, 0.28,0.16, 1.41, 0.28,0.20, 1.47, 0.30,0.17, 1.44, 0.31,0.15, 1.41, 0.31,0.21, 1.48, 0.33,0.17, 1.45, 0.33,0.16, 1.43, 0.33,0.22, 1.49, 0.35,0.21, 1.46, 0.35,0.20, 1.44, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.23, 1.54, 0.31,0.23, 1.54, 0.31,0.24, 1.53, 0.28,0.25, 1.48, 0.26,0.25, 1.45, 0.28,0.20, 1.46, 0.27,0.18, 1.43, 0.28,0.16, 1.41, 0.28,0.20, 1.47, 0.30,0.17, 1.44, 0.31,0.15, 1.41, 0.31,0.21, 1.48, 0.33,0.17, 1.45, 0.33,0.16, 1.43, 0.33,0.22, 1.49, 0.35,0.21, 1.46, 0.35,0.20, 1.44, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.31,0.24, 1.53, 0.31,0.25, 1.52, 0.28,0.26, 1.47, 0.27,0.26, 1.44, 0.28,0.22, 1.46, 0.28,0.19, 1.42, 0.28,0.18, 1.40, 0.28,0.22, 1.46, 0.31,0.18, 1.43, 0.31,0.17, 1.40, 0.31,0.22, 1.47, 0.33,0.19, 1.44, 0.33,0.17, 1.42, 0.33,0.23, 1.49, 0.35,0.22, 1.45, 0.35,0.22, 1.43, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.31,0.24, 1.53, 0.31,0.25, 1.52, 0.28,0.26, 1.47, 0.27,0.26, 1.44, 0.28,0.22, 1.46, 0.28,0.19, 1.42, 0.28,0.18, 1.40, 0.28,0.22, 1.46, 0.31,0.18, 1.43, 0.31,0.17, 1.40, 0.31,0.22, 1.47, 0.33,0.19, 1.44, 0.33,0.17, 1.42, 0.33,0.23, 1.49, 0.35,0.22, 1.45, 0.35,0.22, 1.43, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.31,0.24, 1.53, 0.31,0.25, 1.52, 0.28,0.26, 1.47, 0.27,0.26, 1.44, 0.28,0.22, 1.46, 0.28,0.19, 1.42, 0.28,0.18, 1.40, 0.28,0.22, 1.46, 0.31,0.18, 1.43, 0.31,0.17, 1.40, 0.31,0.22, 1.47, 0.33,0.19, 1.44, 0.33,0.17, 1.42, 0.33,0.23, 1.49, 0.35,0.22, 1.45, 0.35,0.22, 1.43, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.31,0.24, 1.53, 0.31,0.25, 1.52, 0.28,0.26, 1.47, 0.27,0.26, 1.44, 0.28,0.22, 1.46, 0.28,0.19, 1.42, 0.28,0.18, 1.40, 0.28,0.22, 1.46, 0.31,0.18, 1.43, 0.31,0.17, 1.40, 0.31,0.22, 1.47, 0.33,0.19, 1.44, 0.33,0.17, 1.42, 0.33,0.23, 1.49, 0.35,0.22, 1.45, 0.35,0.22, 1.43, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.31,0.24, 1.53, 0.31,0.25, 1.52, 0.28,0.26, 1.47, 0.27,0.26, 1.44, 0.28,0.22, 1.46, 0.28,0.19, 1.42, 0.28,0.18, 1.40, 0.28,0.22, 1.46, 0.31,0.18, 1.43, 0.31,0.17, 1.40, 0.31,0.22, 1.47, 0.33,0.19, 1.44, 0.33,0.17, 1.42, 0.33,0.23, 1.49, 0.35,0.22, 1.45, 0.35,0.22, 1.43, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.31,0.24, 1.53, 0.31,0.25, 1.52, 0.28,0.26, 1.47, 0.27,0.26, 1.44, 0.28,0.22, 1.46, 0.28,0.19, 1.42, 0.28,0.18, 1.40, 0.28,0.22, 1.46, 0.31,0.18, 1.43, 0.31,0.17, 1.40, 0.31,0.22, 1.47, 0.33,0.19, 1.44, 0.33,0.17, 1.42, 0.33,0.23, 1.49, 0.35,0.22, 1.45, 0.35,0.22, 1.43, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.31,0.24, 1.53, 0.31,0.25, 1.52, 0.28,0.26, 1.47, 0.27,0.26, 1.44, 0.28,0.22, 1.46, 0.28,0.19, 1.42, 0.28,0.18, 1.40, 0.28,0.22, 1.46, 0.31,0.18, 1.43, 0.31,0.17, 1.40, 0.31,0.22, 1.47, 0.33,0.19, 1.44, 0.33,0.17, 1.42, 0.33,0.23, 1.49, 0.35,0.22, 1.45, 0.35,0.22, 1.43, 0.35,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.32,0.24, 1.53, 0.32,0.26, 1.52, 0.28,0.27, 1.47, 0.27,0.27, 1.44, 0.28,0.23, 1.45, 0.28,0.21, 1.41, 0.28,0.20, 1.39, 0.27,0.23, 1.46, 0.31,0.19, 1.42, 0.31,0.18, 1.39, 0.31,0.23, 1.47, 0.33,0.20, 1.43, 0.33,0.19, 1.41, 0.34,0.24, 1.48, 0.35,0.23, 1.44, 0.36,0.23, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.32,0.24, 1.53, 0.32,0.26, 1.52, 0.28,0.27, 1.47, 0.27,0.27, 1.44, 0.28,0.23, 1.45, 0.28,0.21, 1.41, 0.28,0.20, 1.39, 0.27,0.23, 1.46, 0.31,0.19, 1.42, 0.31,0.18, 1.39, 0.31,0.23, 1.47, 0.33,0.20, 1.43, 0.33,0.19, 1.41, 0.34,0.24, 1.48, 0.35,0.23, 1.44, 0.36,0.23, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.32,0.24, 1.53, 0.32,0.26, 1.52, 0.28,0.27, 1.47, 0.27,0.27, 1.44, 0.28,0.23, 1.45, 0.28,0.21, 1.41, 0.28,0.20, 1.39, 0.27,0.23, 1.46, 0.31,0.19, 1.42, 0.31,0.18, 1.39, 0.31,0.23, 1.47, 0.33,0.20, 1.43, 0.33,0.19, 1.41, 0.34,0.24, 1.48, 0.35,0.23, 1.44, 0.36,0.23, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.24, 1.53, 0.32,0.24, 1.53, 0.32,0.26, 1.52, 0.28,0.27, 1.47, 0.27,0.27, 1.44, 0.28,0.23, 1.45, 0.28,0.21, 1.41, 0.28,0.20, 1.39, 0.27,0.23, 1.46, 0.31,0.19, 1.42, 0.31,0.18, 1.39, 0.31,0.23, 1.47, 0.33,0.20, 1.43, 0.33,0.19, 1.41, 0.34,0.24, 1.48, 0.35,0.23, 1.44, 0.36,0.23, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
