root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.00, 2.06, 0.53,0.00, 2.06, 0.53,0.00, 2.05, 0.50,-0.02, 2.01, 0.48,0.00, 1.99, 0.50,-0.01, 1.99, 0.51,0.00, 1.94, 0.51,0.00, 1.92, 0.51,0.00, 1.99, 0.53,-0.01, 1.94, 0.55,0.00, 1.92, 0.55,0.00, 2.01, 0.55,0.00, 1.96, 0.57,0.00, 1.93, 0.57,0.01, 2.03, 0.57,0.02, 1.99, 0.58,0.03, 1.97, 0.58,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.47, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.51, 0.06,-0.51, 1.50, 0.06,
0.00, 2.06, 0.53,0.00, 2.06, 0.53,0.00, 2.05, 0.50,-0.02, 2.01, 0.48,0.00, 1.99, 0.50,-0.01, 1.99, 0.51,0.00, 1.94, 0.51,0.00, 1.92, 0.51,0.00, 1.99, 0.53,-0.01, 1.94, 0.55,0.00, 1.92, 0.55,0.00, 2.01, 0.55,0.00, 1.96, 0.57,0.00, 1.93, 0.57,0.01, 2.03, 0.57,0.02, 1.99, 0.58,0.03, 1.97, 0.58,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.47, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.51, 0.06,-0.51, 1.50, 0.06,
-0.01, 2.07, 0.53,-0.01, 2.07, 0.53,0.00, 2.06, 0.49,-0.02, 2.02, 0.47,0.00, 1.99, 0.49,-0.01, 1.99, 0.50,0.00, 1.94, 0.50,0.00, 1.92, 0.50,0.00, 1.99, 0.53,0.00, 1.95, 0.54,0.01, 1.92, 0.54,0.00, 2.01, 0.55,0.00, 1.96, 0.56,0.01, 1.94, 0.56,0.01, 2.03, 0.57,0.02, 1.99, 0.57,0.03, 1.97, 0.57,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.52, 0.07,-0.51, 1.51, 0.06,
-0.01, 2.07, 0.53,-0.01, 2.07, 0.53,0.00, 2.06, 0.49,-0.02, 2.02, 0.47,0.00, 1.99, 0.49,-0.01, 1.99, 0.50,0.00, 1.94, 0.50,0.00, 1.92, 0.50,0.00, 1.99, 0.53,0.00, 1.95, 0.54,0.01, 1.92, 0.54,0.00, 2.01, 0.55,0.00, 1.96, 0.56,0.01, 1.94, 0.56,0.01, 2.03, 0.57,0.02, 1.99, 0.57,0.03, 1.97, 0.57,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.52, 0.07,-0.51, 1.51, 0.06,
-0.01, 2.07, 0.53,-0.01, 2.07, 0.53,0.00, 2.06, 0.49,-0.02, 2.02, 0.47,0.00, 1.99, 0.49,-0.01, 1.99, 0.50,0.00, 1.94, 0.50,0.00, 1.92, 0.50,0.00, 1.99, 0.53,0.00, 1.95, 0.54,0.01, 1.92, 0.54,0.00, 2.01, 0.55,0.00, 1.96, 0.56,0.01, 1.94, 0.56,0.01, 2.03, 0.57,0.02, 1.99, 0.57,0.03, 1.97, 0.57,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.52, 0.07,-0.51, 1.51, 0.06,
-0.01, 2.07, 0.53,-0.01, 2.07, 0.53,0.00, 2.06, 0.49,-0.02, 2.02, 0.47,0.00, 1.99, 0.49,-0.01, 1.99, 0.50,0.00, 1.94, 0.50,0.00, 1.92, 0.50,0.00, 1.99, 0.53,0.00, 1.95, 0.54,0.01, 1.92, 0.54,0.00, 2.01, 0.55,0.00, 1.96, 0.56,0.01, 1.94, 0.56,0.01, 2.03, 0.57,0.02, 1.99, 0.57,0.03, 1.97, 0.57,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.52, 0.07,-0.51, 1.51, 0.06,
-0.01, 2.07, 0.53,-0.01, 2.07, 0.53,0.00, 2.06, 0.49,-0.02, 2.02, 0.47,0.00, 1.99, 0.49,-0.01, 1.99, 0.50,0.00, 1.94, 0.50,0.00, 1.92, 0.50,0.00, 1.99, 0.53,0.00, 1.95, 0.54,0.01, 1.92, 0.54,0.00, 2.01, 0.55,0.00, 1.96, 0.56,0.01, 1.94, 0.56,0.01, 2.03, 0.57,0.02, 1.99, 0.57,0.03, 1.97, 0.57,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.52, 0.07,-0.51, 1.51, 0.06,
-0.01, 2.07, 0.53,-0.01, 2.07, 0.53,0.00, 2.06, 0.49,-0.02, 2.02, 0.47,0.00, 1.99, 0.49,-0.01, 1.99, 0.50,0.00, 1.94, 0.50,0.00, 1.92, 0.50,0.00, 1.99, 0.53,0.00, 1.95, 0.54,0.01, 1.92, 0.54,0.00, 2.01, 0.55,0.00, 1.96, 0.56,0.01, 1.94, 0.56,0.01, 2.03, 0.57,0.02, 1.99, 0.57,0.03, 1.97, 0.57,-0.42, 1.55, 0.10,-0.42, 1.55, 0.10,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.45, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.08,-0.50, 1.49, 0.09,-0.53, 1.47, 0.09,-0.46, 1.53, 0.06,-0.49, 1.52, 0.07,-0.51, 1.51, 0.06,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.49,-0.02, 2.02, 0.46,0.01, 1.99, 0.48,0.00, 1.99, 0.49,0.01, 1.95, 0.49,0.02, 1.92, 0.48,0.00, 1.99, 0.52,0.01, 1.94, 0.52,0.02, 1.92, 0.52,0.01, 2.01, 0.54,0.01, 1.96, 0.55,0.02, 1.93, 0.55,0.02, 2.03, 0.56,0.03, 1.99, 0.56,0.04, 1.97, 0.56,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.44, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.09,-0.50, 1.49, 0.09,-0.52, 1.48, 0.09,-0.46, 1.53, 0.07,-0.49, 1.52, 0.07,-0.51, 1.51, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.49,-0.02, 2.02, 0.46,0.01, 1.99, 0.48,0.00, 1.99, 0.49,0.01, 1.95, 0.49,0.02, 1.92, 0.48,0.00, 1.99, 0.52,0.01, 1.94, 0.52,0.02, 1.92, 0.52,0.01, 2.01, 0.54,0.01, 1.96, 0.55,0.02, 1.93, 0.55,0.02, 2.03, 0.56,0.03, 1.99, 0.56,0.04, 1.97, 0.56,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.44, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.09,-0.50, 1.49, 0.09,-0.52, 1.48, 0.09,-0.46, 1.53, 0.07,-0.49, 1.52, 0.07,-0.51, 1.51, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.49,-0.02, 2.02, 0.46,0.01, 1.99, 0.48,0.00, 1.99, 0.49,0.01, 1.95, 0.49,0.02, 1.92, 0.48,0.00, 1.99, 0.52,0.01, 1.94, 0.52,0.02, 1.92, 0.52,0.01, 2.01, 0.54,0.01, 1.96, 0.55,0.02, 1.93, 0.55,0.02, 2.03, 0.56,0.03, 1.99, 0.56,0.04, 1.97, 0.56,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.44, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.09,-0.50, 1.49, 0.09,-0.52, 1.48, 0.09,-0.46, 1.53, 0.07,-0.49, 1.52, 0.07,-0.51, 1.51, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.49,-0.02, 2.02, 0.46,0.01, 1.99, 0.48,0.00, 1.99, 0.49,0.01, 1.95, 0.49,0.02, 1.92, 0.48,0.00, 1.99, 0.52,0.01, 1.94, 0.52,0.02, 1.92, 0.52,0.01, 2.01, 0.54,0.01, 1.96, 0.55,0.02, 1.93, 0.55,0.02, 2.03, 0.56,0.03, 1.99, 0.56,0.04, 1.97, 0.56,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.44, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.09,-0.50, 1.49, 0.09,-0.52, 1.48, 0.09,-0.46, 1.53, 0.07,-0.49, 1.52, 0.07,-0.51, 1.51, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.49,-0.02, 2.02, 0.46,0.01, 1.99, 0.48,0.00, 1.99, 0.49,0.01, 1.95, 0.49,0.02, 1.92, 0.48,0.00, 1.99, 0.52,0.01, 1.94, 0.52,0.02, 1.92, 0.52,0.01, 2.01, 0.54,0.01, 1.96, 0.55,0.02, 1.93, 0.55,0.02, 2.03, 0.56,0.03, 1.99, 0.56,0.04, 1.97, 0.56,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.44, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.09,-0.50, 1.49, 0.09,-0.52, 1.48, 0.09,-0.46, 1.53, 0.07,-0.49, 1.52, 0.07,-0.51, 1.51, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.49,-0.02, 2.02, 0.46,0.01, 1.99, 0.48,0.00, 1.99, 0.49,0.01, 1.95, 0.49,0.02, 1.92, 0.48,0.00, 1.99, 0.52,0.01, 1.94, 0.52,0.02, 1.92, 0.52,0.01, 2.01, 0.54,0.01, 1.96, 0.55,0.02, 1.93, 0.55,0.02, 2.03, 0.56,0.03, 1.99, 0.56,0.04, 1.97, 0.56,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.44, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.09,-0.50, 1.49, 0.09,-0.52, 1.48, 0.09,-0.46, 1.53, 0.07,-0.49, 1.52, 0.07,-0.51, 1.51, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.49,-0.02, 2.02, 0.46,0.01, 1.99, 0.48,0.00, 1.99, 0.49,0.01, 1.95, 0.49,0.02, 1.92, 0.48,0.00, 1.99, 0.52,0.01, 1.94, 0.52,0.02, 1.92, 0.52,0.01, 2.01, 0.54,0.01, 1.96, 0.55,0.02, 1.93, 0.55,0.02, 2.03, 0.56,0.03, 1.99, 0.56,0.04, 1.97, 0.56,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.12,-0.42, 1.48, 0.11,-0.44, 1.47, 0.09,-0.44, 1.48, 0.12,-0.48, 1.45, 0.13,-0.50, 1.44, 0.14,-0.46, 1.49, 0.10,-0.50, 1.47, 0.11,-0.52, 1.45, 0.11,-0.46, 1.51, 0.09,-0.50, 1.49, 0.09,-0.52, 1.48, 0.09,-0.46, 1.53, 0.07,-0.49, 1.52, 0.07,-0.51, 1.51, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.48,-0.02, 2.02, 0.45,0.00, 2.00, 0.47,0.00, 1.99, 0.48,0.01, 1.95, 0.48,0.02, 1.93, 0.47,0.00, 2.00, 0.51,0.01, 1.95, 0.52,0.02, 1.92, 0.51,0.01, 2.01, 0.53,0.01, 1.96, 0.54,0.02, 1.94, 0.54,0.02, 2.03, 0.55,0.03, 1.99, 0.55,0.04, 1.97, 0.55,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.13,-0.41, 1.48, 0.12,-0.44, 1.47, 0.10,-0.44, 1.47, 0.13,-0.48, 1.45, 0.14,-0.50, 1.44, 0.14,-0.45, 1.49, 0.11,-0.50, 1.46, 0.11,-0.52, 1.45, 0.12,-0.46, 1.51, 0.09,-0.50, 1.48, 0.09,-0.52, 1.47, 0.10,-0.46, 1.53, 0.07,-0.49, 1.51, 0.07,-0.51, 1.50, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.48,-0.02, 2.02, 0.45,0.00, 2.00, 0.47,0.00, 1.99, 0.48,0.01, 1.95, 0.48,0.02, 1.93, 0.47,0.00, 2.00, 0.51,0.01, 1.95, 0.52,0.02, 1.92, 0.51,0.01, 2.01, 0.53,0.01, 1.96, 0.54,0.02, 1.94, 0.54,0.02, 2.03, 0.55,0.03, 1.99, 0.55,0.04, 1.97, 0.55,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.13,-0.41, 1.48, 0.12,-0.44, 1.47, 0.10,-0.44, 1.47, 0.13,-0.48, 1.45, 0.14,-0.50, 1.44, 0.14,-0.45, 1.49, 0.11,-0.50, 1.46, 0.11,-0.52, 1.45, 0.12,-0.46, 1.51, 0.09,-0.50, 1.48, 0.09,-0.52, 1.47, 0.10,-0.46, 1.53, 0.07,-0.49, 1.51, 0.07,-0.51, 1.50, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.48,-0.02, 2.02, 0.45,0.00, 2.00, 0.47,0.00, 1.99, 0.48,0.01, 1.95, 0.48,0.02, 1.93, 0.47,0.00, 2.00, 0.51,0.01, 1.95, 0.52,0.02, 1.92, 0.51,0.01, 2.01, 0.53,0.01, 1.96, 0.54,0.02, 1.94, 0.54,0.02, 2.03, 0.55,0.03, 1.99, 0.55,0.04, 1.97, 0.55,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.13,-0.41, 1.48, 0.12,-0.44, 1.47, 0.10,-0.44, 1.47, 0.13,-0.48, 1.45, 0.14,-0.50, 1.44, 0.14,-0.45, 1.49, 0.11,-0.50, 1.46, 0.11,-0.52, 1.45, 0.12,-0.46, 1.51, 0.09,-0.50, 1.48, 0.09,-0.52, 1.47, 0.10,-0.46, 1.53, 0.07,-0.49, 1.51, 0.07,-0.51, 1.50, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.48,-0.02, 2.02, 0.45,0.00, 2.00, 0.47,0.00, 1.99, 0.48,0.01, 1.95, 0.48,0.02, 1.93, 0.47,0.00, 2.00, 0.51,0.01, 1.95, 0.52,0.02, 1.92, 0.51,0.01, 2.01, 0.53,0.01, 1.96, 0.54,0.02, 1.94, 0.54,0.02, 2.03, 0.55,0.03, 1.99, 0.55,0.04, 1.97, 0.55,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.13,-0.41, 1.48, 0.12,-0.44, 1.47, 0.10,-0.44, 1.47, 0.13,-0.48, 1.45, 0.14,-0.50, 1.44, 0.14,-0.45, 1.49, 0.11,-0.50, 1.46, 0.11,-0.52, 1.45, 0.12,-0.46, 1.51, 0.09,-0.50, 1.48, 0.09,-0.52, 1.47, 0.10,-0.46, 1.53, 0.07,-0.49, 1.51, 0.07,-0.51, 1.50, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.48,-0.02, 2.02, 0.45,0.00, 2.00, 0.47,0.00, 1.99, 0.48,0.01, 1.95, 0.48,0.02, 1.93, 0.47,0.00, 2.00, 0.51,0.01, 1.95, 0.52,0.02, 1.92, 0.51,0.01, 2.01, 0.53,0.01, 1.96, 0.54,0.02, 1.94, 0.54,0.02, 2.03, 0.55,0.03, 1.99, 0.55,0.04, 1.97, 0.55,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.13,-0.41, 1.48, 0.12,-0.44, 1.47, 0.10,-0.44, 1.47, 0.13,-0.48, 1.45, 0.14,-0.50, 1.44, 0.14,-0.45, 1.49, 0.11,-0.50, 1.46, 0.11,-0.52, 1.45, 0.12,-0.46, 1.51, 0.09,-0.50, 1.48, 0.09,-0.52, 1.47, 0.10,-0.46, 1.53, 0.07,-0.49, 1.51, 0.07,-0.51, 1.50, 0.07,
-0.01, 2.07, 0.52,-0.01, 2.07, 0.52,0.00, 2.06, 0.48,-0.02, 2.02, 0.45,0.00, 2.00, 0.47,0.00, 1.99, 0.48,0.01, 1.95, 0.48,0.02, 1.93, 0.47,0.00, 2.00, 0.51,0.01, 1.95, 0.52,0.02, 1.92, 0.51,0.01, 2.01, 0.53,0.01, 1.96, 0.54,0.02, 1.94, 0.54,0.02, 2.03, 0.55,0.03, 1.99, 0.55,0.04, 1.97, 0.55,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.40, 1.53, 0.13,-0.41, 1.48, 0.12,-0.44, 1.47, 0.10,-0.44, 1.47, 0.13,-0.48, 1.45, 0.14,-0.50, 1.44, 0.14,-0.45, 1.49, 0.11,-0.50, 1.46, 0.11,-0.52, 1.45, 0.12,-0.46, 1.51, 0.09,-0.50, 1.48, 0.09,-0.52, 1.47, 0.10,-0.46, 1.53, 0.07,-0.49, 1.51, 0.07,-0.51, 1.50, 0.07,
-0.01, 2.07, 0.51,-0.01, 2.07, 0.51,0.00, 2.06, 0.47,-0.02, 2.03, 0.44,0.01, 2.00, 0.45,0.00, 1.99, 0.47,0.01, 1.95, 0.46,0.02, 1.93, 0.46,0.01, 2.00, 0.50,0.01, 1.95, 0.50,0.03, 1.92, 0.50,0.01, 2.01, 0.52,0.02, 1.96, 0.52,0.03, 1.94, 0.52,0.02, 2.03, 0.54,0.03, 1.99, 0.54,0.04, 1.97, 0.54,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.39, 1.53, 0.13,-0.41, 1.48, 0.12,-0.43, 1.46, 0.10,-0.44, 1.47, 0.13,-0.47, 1.44, 0.14,-0.49, 1.43, 0.15,-0.45, 1.49, 0.11,-0.49, 1.46, 0.12,-0.51, 1.44, 0.12,-0.45, 1.51, 0.09,-0.49, 1.48, 0.10,-0.51, 1.46, 0.10,-0.45, 1.53, 0.07,-0.49, 1.51, 0.08,-0.50, 1.50, 0.07,
-0.01, 2.07, 0.51,-0.01, 2.07, 0.51,0.00, 2.06, 0.47,-0.02, 2.03, 0.44,0.01, 2.00, 0.45,0.00, 1.99, 0.47,0.01, 1.95, 0.46,0.02, 1.93, 0.46,0.01, 2.00, 0.50,0.01, 1.95, 0.50,0.03, 1.92, 0.50,0.01, 2.01, 0.52,0.02, 1.96, 0.52,0.03, 1.94, 0.52,0.02, 2.03, 0.54,0.03, 1.99, 0.54,0.04, 1.97, 0.54,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.39, 1.53, 0.13,-0.41, 1.48, 0.12,-0.43, 1.46, 0.10,-0.44, 1.47, 0.13,-0.47, 1.44, 0.14,-0.49, 1.43, 0.15,-0.45, 1.49, 0.11,-0.49, 1.46, 0.12,-0.51, 1.44, 0.12,-0.45, 1.51, 0.09,-0.49, 1.48, 0.10,-0.51, 1.46, 0.10,-0.45, 1.53, 0.07,-0.49, 1.51, 0.08,-0.50, 1.50, 0.07,
-0.01, 2.07, 0.51,-0.01, 2.07, 0.51,0.00, 2.06, 0.47,-0.02, 2.03, 0.44,0.01, 2.00, 0.45,0.00, 1.99, 0.47,0.01, 1.95, 0.46,0.02, 1.93, 0.46,0.01, 2.00, 0.50,0.01, 1.95, 0.50,0.03, 1.92, 0.50,0.01, 2.01, 0.52,0.02, 1.96, 0.52,0.03, 1.94, 0.52,0.02, 2.03, 0.54,0.03, 1.99, 0.54,0.04, 1.97, 0.54,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.39, 1.53, 0.13,-0.41, 1.48, 0.12,-0.43, 1.46, 0.10,-0.44, 1.47, 0.13,-0.47, 1.44, 0.14,-0.49, 1.43, 0.15,-0.45, 1.49, 0.11,-0.49, 1.46, 0.12,-0.51, 1.44, 0.12,-0.45, 1.51, 0.09,-0.49, 1.48, 0.10,-0.51, 1.46, 0.10,-0.45, 1.53, 0.07,-0.49, 1.51, 0.08,-0.50, 1.50, 0.07,
-0.01, 2.07, 0.51,-0.01, 2.07, 0.51,0.00, 2.06, 0.47,-0.02, 2.03, 0.44,0.01, 2.00, 0.45,0.00, 1.99, 0.47,0.01, 1.95, 0.46,0.02, 1.93, 0.46,0.01, 2.00, 0.50,0.01, 1.95, 0.50,0.03, 1.92, 0.50,0.01, 2.01, 0.52,0.02, 1.96, 0.52,0.03, 1.94, 0.52,0.02, 2.03, 0.54,0.03, 1.99, 0.54,0.04, 1.97, 0.54,-0.42, 1.55, 0.11,-0.42, 1.55, 0.11,-0.39, 1.53, 0.13,-0.41, 1.48, 0.12,-0.43, 1.46, 0.10,-0.44, 1.47, 0.13,-0.47, 1.44, 0.14,-0.49, 1.43, 0.15,-0.45, 1.49, 0.11,-0.49, 1.46, 0.12,-0.51, 1.44, 0.12,-0.45, 1.51, 0.09,-0.49, 1.48, 0.10,-0.51, 1.46, 0.10,-0.45, 1.53, 0.07,-0.49, 1.51, 0.08,-0.50, 1.50, 0.07,
