root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.16, 1.77, 0.27,0.12, 1.79, 0.25,0.10, 1.80, 0.27,0.13, 1.83, 0.26,0.11, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.14, 1.82, 0.32,0.10, 1.83, 0.31,0.08, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.33,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.90, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.88, 0.35,0.10, 1.86, 0.35,0.03, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.16, 1.77, 0.27,0.12, 1.79, 0.25,0.10, 1.80, 0.27,0.13, 1.83, 0.26,0.11, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.14, 1.82, 0.32,0.10, 1.83, 0.31,0.08, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.33,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.90, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.88, 0.35,0.10, 1.86, 0.35,0.03, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.16, 1.77, 0.27,0.12, 1.79, 0.25,0.10, 1.80, 0.27,0.13, 1.83, 0.26,0.11, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.14, 1.82, 0.32,0.10, 1.83, 0.31,0.08, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.33,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.90, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.88, 0.35,0.10, 1.86, 0.35,0.03, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.16, 1.77, 0.27,0.12, 1.79, 0.25,0.10, 1.80, 0.27,0.13, 1.83, 0.26,0.11, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.14, 1.82, 0.32,0.10, 1.83, 0.31,0.08, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.33,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.90, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.88, 0.35,0.10, 1.86, 0.35,0.03, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.16, 1.77, 0.27,0.12, 1.79, 0.25,0.10, 1.80, 0.27,0.13, 1.83, 0.26,0.11, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.14, 1.82, 0.32,0.10, 1.83, 0.31,0.08, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.33,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.90, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.88, 0.35,0.10, 1.86, 0.35,0.03, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.87, 0.35,0.10, 1.85, 0.35,0.04, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.87, 0.35,0.10, 1.85, 0.35,0.04, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.87, 0.35,0.10, 1.85, 0.35,0.04, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.87, 0.35,0.10, 1.85, 0.35,0.04, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.87, 0.35,0.10, 1.85, 0.35,0.04, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.87, 0.35,0.10, 1.85, 0.35,0.04, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.11, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.30,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.11, 1.94, 0.35,0.06, 1.90, 0.31,0.09, 1.92, 0.35,0.11, 1.90, 0.36,0.05, 1.88, 0.32,0.08, 1.87, 0.35,0.10, 1.85, 0.35,0.04, 1.85, 0.33,0.06, 1.86, 0.36,0.08, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.29,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.12, 1.94, 0.35,0.07, 1.89, 0.32,0.09, 1.91, 0.35,0.12, 1.90, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.36,0.11, 1.85, 0.35,0.05, 1.85, 0.34,0.07, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.29,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.12, 1.94, 0.35,0.07, 1.89, 0.32,0.09, 1.91, 0.35,0.12, 1.90, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.36,0.11, 1.85, 0.35,0.05, 1.85, 0.34,0.07, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.29,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.12, 1.94, 0.35,0.07, 1.89, 0.32,0.09, 1.91, 0.35,0.12, 1.90, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.36,0.11, 1.85, 0.35,0.05, 1.85, 0.34,0.07, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.29,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.12, 1.94, 0.35,0.07, 1.89, 0.32,0.09, 1.91, 0.35,0.12, 1.90, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.36,0.11, 1.85, 0.35,0.05, 1.85, 0.34,0.07, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.29,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.12, 1.94, 0.35,0.07, 1.89, 0.32,0.09, 1.91, 0.35,0.12, 1.90, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.36,0.11, 1.85, 0.35,0.05, 1.85, 0.34,0.07, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.29,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.12, 1.94, 0.35,0.07, 1.89, 0.32,0.09, 1.91, 0.35,0.12, 1.90, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.36,0.11, 1.85, 0.35,0.05, 1.85, 0.34,0.07, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.80, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.87, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.80, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.85, 0.27,0.11, 1.88, 0.29,0.12, 1.91, 0.32,0.08, 1.91, 0.30,0.10, 1.93, 0.33,0.12, 1.94, 0.35,0.07, 1.89, 0.32,0.09, 1.91, 0.35,0.12, 1.90, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.36,0.11, 1.85, 0.35,0.05, 1.85, 0.34,0.07, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.81, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.88, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.81, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.84, 0.27,0.11, 1.88, 0.29,0.13, 1.90, 0.32,0.08, 1.91, 0.30,0.11, 1.92, 0.33,0.12, 1.93, 0.35,0.07, 1.89, 0.32,0.10, 1.91, 0.35,0.12, 1.89, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.35,0.11, 1.85, 0.34,0.05, 1.85, 0.34,0.08, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.81, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.88, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.81, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.84, 0.27,0.11, 1.88, 0.29,0.13, 1.90, 0.32,0.08, 1.91, 0.30,0.11, 1.92, 0.33,0.12, 1.93, 0.35,0.07, 1.89, 0.32,0.10, 1.91, 0.35,0.12, 1.89, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.35,0.11, 1.85, 0.34,0.05, 1.85, 0.34,0.08, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.81, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.88, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.81, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.84, 0.27,0.11, 1.88, 0.29,0.13, 1.90, 0.32,0.08, 1.91, 0.30,0.11, 1.92, 0.33,0.12, 1.93, 0.35,0.07, 1.89, 0.32,0.10, 1.91, 0.35,0.12, 1.89, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.35,0.11, 1.85, 0.34,0.05, 1.85, 0.34,0.08, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.81, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.88, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.81, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.84, 0.27,0.11, 1.88, 0.29,0.13, 1.90, 0.32,0.08, 1.91, 0.30,0.11, 1.92, 0.33,0.12, 1.93, 0.35,0.07, 1.89, 0.32,0.10, 1.91, 0.35,0.12, 1.89, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.35,0.11, 1.85, 0.34,0.05, 1.85, 0.34,0.08, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.81, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.88, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.81, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.84, 0.27,0.11, 1.88, 0.29,0.13, 1.90, 0.32,0.08, 1.91, 0.30,0.11, 1.92, 0.33,0.12, 1.93, 0.35,0.07, 1.89, 0.32,0.10, 1.91, 0.35,0.12, 1.89, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.35,0.11, 1.85, 0.34,0.05, 1.85, 0.34,0.08, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.81, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.88, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.30,0.15, 1.81, 0.34,0.11, 1.81, 0.32,0.10, 1.81, 0.32,0.06, 1.83, 0.28,0.06, 1.83, 0.28,0.09, 1.84, 0.27,0.11, 1.88, 0.29,0.13, 1.90, 0.32,0.08, 1.91, 0.30,0.11, 1.92, 0.33,0.12, 1.93, 0.35,0.07, 1.89, 0.32,0.10, 1.91, 0.35,0.12, 1.89, 0.35,0.05, 1.87, 0.33,0.09, 1.87, 0.35,0.11, 1.85, 0.34,0.05, 1.85, 0.34,0.08, 1.86, 0.36,0.09, 1.85, 0.36,
0.18, 1.77, 0.30,0.18, 1.77, 0.30,0.17, 1.77, 0.27,0.13, 1.79, 0.25,0.10, 1.81, 0.27,0.14, 1.83, 0.26,0.12, 1.87, 0.25,0.11, 1.89, 0.24,0.14, 1.83, 0.29,0.12, 1.88, 0.30,0.10, 1.90, 0.30,0.15, 1.82, 0.32,0.10, 1.83, 0.31,0.09, 1.81, 0.31,0.15, 1.81, 0.34,0.11, 1.81, 0.33,0.10, 1.81, 0.32,0.07, 1.83, 0.29,0.07, 1.83, 0.29,0.10, 1.85, 0.27,0.12, 1.88, 0.29,0.14, 1.90, 0.31,0.10, 1.91, 0.30,0.13, 1.92, 0.33,0.14, 1.93, 0.35,0.08, 1.89, 0.32,0.12, 1.91, 0.35,0.14, 1.89, 0.35,0.07, 1.87, 0.33,0.11, 1.87, 0.35,0.13, 1.85, 0.34,0.07, 1.84, 0.34,0.10, 1.85, 0.36,0.11, 1.85, 0.36,
