root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.09, 1.57, 0.42,0.09, 1.57, 0.42,0.06, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.04, 1.57, 0.48,0.03, 1.57, 0.53,0.02, 1.56, 0.55,0.07, 1.58, 0.49,0.06, 1.58, 0.54,0.06, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.53,0.08, 1.57, 0.55,0.12, 1.58, 0.47,0.11, 1.57, 0.50,0.10, 1.56, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.09, 1.57, 0.42,0.09, 1.57, 0.42,0.06, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.04, 1.57, 0.48,0.03, 1.57, 0.53,0.02, 1.56, 0.55,0.07, 1.58, 0.49,0.06, 1.58, 0.54,0.06, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.53,0.08, 1.57, 0.55,0.12, 1.58, 0.47,0.11, 1.57, 0.50,0.10, 1.56, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.09, 1.57, 0.42,0.09, 1.57, 0.42,0.06, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.04, 1.57, 0.48,0.03, 1.57, 0.53,0.02, 1.56, 0.55,0.07, 1.58, 0.49,0.06, 1.58, 0.54,0.06, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.53,0.08, 1.57, 0.55,0.12, 1.58, 0.47,0.11, 1.57, 0.50,0.10, 1.56, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.09, 1.57, 0.42,0.09, 1.57, 0.42,0.06, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.04, 1.57, 0.48,0.03, 1.57, 0.53,0.02, 1.56, 0.55,0.07, 1.58, 0.49,0.06, 1.58, 0.54,0.06, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.53,0.08, 1.57, 0.55,0.12, 1.58, 0.47,0.11, 1.57, 0.50,0.10, 1.56, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.09, 1.57, 0.42,0.09, 1.57, 0.42,0.06, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.04, 1.57, 0.48,0.03, 1.57, 0.53,0.02, 1.56, 0.55,0.07, 1.58, 0.49,0.06, 1.58, 0.54,0.06, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.53,0.08, 1.57, 0.55,0.12, 1.58, 0.47,0.11, 1.57, 0.50,0.10, 1.56, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.09, 1.57, 0.42,0.09, 1.57, 0.42,0.06, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.04, 1.57, 0.48,0.03, 1.57, 0.53,0.02, 1.56, 0.55,0.07, 1.58, 0.49,0.06, 1.58, 0.54,0.06, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.53,0.08, 1.57, 0.55,0.12, 1.58, 0.47,0.11, 1.57, 0.50,0.10, 1.56, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.06, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.53,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.53,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.53,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.53,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.48,0.04, 1.57, 0.53,0.03, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.53,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.09, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.11, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.03, 1.57, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.10, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.03, 1.57, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.10, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.03, 1.57, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.10, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.05, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.03, 1.57, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.10, 1.58, 0.48,0.10, 1.58, 0.52,0.09, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.06, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.04, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.11, 1.58, 0.48,0.10, 1.58, 0.52,0.10, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.06, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.04, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.11, 1.58, 0.48,0.10, 1.58, 0.52,0.10, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.06, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.04, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.11, 1.58, 0.48,0.10, 1.58, 0.52,0.10, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.06, 1.53, 0.46,0.07, 1.53, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.04, 1.56, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.11, 1.58, 0.48,0.10, 1.58, 0.52,0.10, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.06, 1.53, 0.47,0.07, 1.54, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.04, 1.57, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.11, 1.58, 0.48,0.10, 1.58, 0.52,0.10, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
0.10, 1.57, 0.42,0.10, 1.57, 0.42,0.07, 1.55, 0.42,0.06, 1.53, 0.47,0.07, 1.54, 0.50,0.05, 1.57, 0.49,0.04, 1.57, 0.53,0.04, 1.57, 0.55,0.08, 1.58, 0.49,0.07, 1.59, 0.54,0.07, 1.58, 0.56,0.11, 1.58, 0.48,0.10, 1.58, 0.52,0.10, 1.57, 0.55,0.13, 1.58, 0.47,0.12, 1.57, 0.50,0.11, 1.57, 0.52,0.22, 1.68, 0.36,0.22, 1.68, 0.36,0.25, 1.67, 0.35,0.29, 1.65, 0.32,0.32, 1.64, 0.31,0.30, 1.68, 0.39,0.33, 1.68, 0.43,0.34, 1.68, 0.44,0.28, 1.68, 0.41,0.30, 1.68, 0.45,0.32, 1.68, 0.47,0.25, 1.68, 0.42,0.27, 1.68, 0.46,0.28, 1.68, 0.48,0.22, 1.68, 0.42,0.24, 1.68, 0.46,0.24, 1.68, 0.48,
